name,country,alpha_two_code,web_pages
Lenoir-Rhyne College,United States,US,http://www.lrc.edu/
LeTourneau University,United States,US,http://www.letu.edu/
Lewis & Clark College,United States,US,http://www.lclark.edu/
Lewis-Clark State College,United States,US,http://www.lcsc.edu/
Lewis University,United States,US,http://www.lewisu.edu/
Liberty University,United States,US,http://www.liberty.edu/
Lincoln University,United States,US,http://www.lincoln.edu/
Linfield College,United States,US,http://www.linfield.edu/
Lock Haven University,United States,US,https://lockhaven.edu/
Loma Linda University,United States,US,http://www.llu.edu/
Long Island University,United States,US,http://www.liu.edu/
Longwood University,United States,US,http://www.longwood.edu/
Loras College,United States,US,http://www.loras.edu/
Los Angeles Community College District,United States,US,http://www.laccd.edu/
Louisiana College,United States,US,http://www.lacollege.edu/
Louisiana State University,United States,US,http://www.lsu.edu/
Louisiana State University at Alexandria,United States,US,http://www.lsua.edu/
Louisiana Tech University,United States,US,http://www.latech.edu/
Loyola College,United States,US,http://www.loyola.edu/
Loyola Marymount University,United States,US,http://www.lmu.edu/
Loyola University Chicago,United States,US,http://www.luc.edu/
Luther College,United States,US,http://www.luther.edu/
Luther Seminary,United States,US,http://www.luthersem.edu/
Lycoming College,United States,US,http://www.lycoming.edu/
Lynchburg College,United States,US,http://www.lynchburg.edu/
Lyndon State College,United States,US,http://www.lyndonstate.edu/
Lyon College,United States,US,http://www.lyon.edu/
Macalester College,United States,US,http://www.macalester.edu/
Maharishi University of Management,United States,US,http://www.mum.edu/
Malone College,United States,US,http://www.malone.edu/
Manhattan College,United States,US,http://www.manhattan.edu/
Mansfield University of Pennsylvania,United States,US,http://www.mansfield.edu/
Marietta College,United States,US,http://www.marietta.edu/
Marist College,United States,US,http://www.marist.edu/
Marlboro College,United States,US,http://www.marlboro.edu/
Marquette University,United States,US,http://www.marquette.edu/
Marshall University,United States,US,http://www.marshall.edu/
Mary Baldwin College,United States,US,http://www.mbc.edu/
Marymount Manhattan College,United States,US,http://www.mmm.edu/
Marymount University,United States,US,http://www.marymount.edu/
Mary Washington College,United States,US,http://www.mwc.edu/
Massachusetts Institute of Technology,United States,US,http://web.mit.edu/
McDaniel College,United States,US,http://www.mcdaniel.edu
McMurry University,United States,US,http://www2.mcm.edu/
McNeese State University,United States,US,http://www.mcneese.edu/
Medical College of Georgia,United States,US,http://www.mcg.edu/
Medical College of Wisconsin,United States,US,http://www.mcw.edu/
Mercer County Community College,United States,US,http://www.mccc.edu/
Mercer University,United States,US,http://www.mercer.edu/
Mercy College,United States,US,http://www.mercy.edu/
Mercyhurst University,United States,US,https://mercyhurst.edu/
Meredith College,United States,US,http://www.meredith.edu/
Messiah College,United States,US,http://www.messiah.edu/
Metropolitan Community College (MO),United States,US,http://www.mcckc.edu/
Metropolitan Community College (NE),United States,US,http://www.mccneb.edu/
Metropolitan State College of Denver,United States,US,http://www.msudenver.edu/
Denver College of Nursing,United States,US,https://www.denvercollegeofnursing.edu/
Metropolitan State University,United States,US,http://www.metrostate.edu/
Miami University of Ohio,United States,US,http://www.miamioh.edu/
Michigan State University,United States,US,http://www.msu.edu/
Michigan Technological University,United States,US,http://www.mtu.edu/
Mid-America Nazarene College,United States,US,http://www.manc.edu/
Middlebury College,United States,US,http://www.middlebury.edu/
Middle Georgia State College,United States,US,http://www.mga.edu/
Middle Tennessee State University,United States,US,http://www.mtsu.edu/
Midwestern State University,United States,US,http://www.mwsu.edu/
Millersville University of Pennsylvania,United States,US,http://www.millersville.edu/
Milligan College,United States,US,http://www.milligan.edu/
Millikin University,United States,US,http://www.millikin.edu/
Millsaps College,United States,US,http://www.millsaps.edu/
Milwaukee School of Engineering,United States,US,http://www.msoe.edu/
Minneapolis College of Art and Design,United States,US,http://www.mcad.edu/
"Minnesota State University, Mankato",United States,US,http://www.mnsu.edu/
Minnesota State University Moorhead,United States,US,http://www.mnstate.edu/
Minot State University,United States,US,http://www.minotstateu.edu/
Mississippi College,United States,US,http://www.mc.edu/
Mississippi State University,United States,US,http://www.msstate.edu/
Mississippi University for Women,United States,US,http://www.muw.edu/
Missouri Southern State College,United States,US,http://www.mssc.edu/
Missouri University of Science and Technology,United States,US,http://www.mst.edu/
Missouri Western State College,United States,US,http://www.mwsc.edu/
Molloy College,United States,US,http://www.molloy.edu/
Monmouth College,United States,US,http://www.monmouthcollege.edu/
Monmouth University,United States,US,http://www.monmouth.edu/
Montana State University - Billings,United States,US,http://www.msubillings.edu/
Montana State University - Bozeman,United States,US,http://www.montana.edu/
Montana State University - Northern,United States,US,http://www.msun.edu/
Montana Tech,United States,US,http://www.mtech.edu/
Montclair State University,United States,US,http://www.montclair.edu/
Montgomery College,United States,US,http://www.montgomerycollege.edu/
Montreat College,United States,US,http://www.montreat.edu/
Moravian College,United States,US,http://www.moravian.edu/
Morgan State University,United States,US,http://www.morgan.edu/
Mott Community College,United States,US,http://www.mcc.edu/
Mount Holyoke College,United States,US,http://www.mtholyoke.edu/
Mount Saint Joseph College,United States,US,http://www.msj.edu/
Mount Saint Mary College,United States,US,http://www.msmc.edu/
Mount Senario College,United States,US,http://www.mscfs.edu/
Mount Union College,United States,US,http://www.muc.edu/
Murray State University,United States,US,http://www.mursuky.edu/
Muskingum College,United States,US,http://www.muskingum.edu/
Nashville State Community College,United States,US,http://www.nscc.edu/
National Defense University,United States,US,http://www.ndu.edu/
National-Louis University,United States,US,http://www.nl.edu/
National Radio Astronomy Observatory,United States,US,http://www.nrao.edu/
National University,United States,US,http://www.nu.edu/
Naval Postgraduate School,United States,US,http://www.nps.edu/
Nazareth College,United States,US,http://www2.naz.edu/
Nevada System of Higher Education,United States,US,http://system.nevada.edu/
Newberry College,United States,US,http://www.newberry.edu/
New College of California,United States,US,http://www.newcollege.edu/
New England Institute of Technology,United States,US,http://www.neit.edu/
New Hampshire College,United States,US,http://www.nhc.edu/
New Jersey Institute of Technology,United States,US,http://www.njit.edu/
New Mexico Highlands University,United States,US,http://www.nmhu.edu/
New Mexico Institute of Mining & Technology,United States,US,http://www.nmt.edu/
New Mexico State University,United States,US,http://www.nmsu.edu/
New York Institute of Technology,United States,US,http://www.nyit.edu/
New York University,United States,US,http://www.nyu.edu/
Niagara University,United States,US,http://www.niagara.edu/
Nicholls State University,United States,US,http://www.nicholls.edu/
Norfolk State University,United States,US,http://www.nsu.edu/
North American University,United States,US,http://www.na.edu/
Northampton Community College,United States,US,http://www.northampton.edu/
North Carolina A&T State University,United States,US,http://www.ncat.edu/
North Carolina Central University,United States,US,http://www.nccu.edu/
North Carolina State University,United States,US,http://www.ncsu.edu/
North Carolina Wesleyan College,United States,US,http://www.ncwc.edu/
North Central Bible College,United States,US,http://www.ncbc.edu/
North Dakota State University,United States,US,http://www.ndsu.edu/
Northeastern Louisiana University,United States,US,http://www.nlu.edu/
Northeastern State University,United States,US,http://www.nsuok.edu/
Northeastern University,United States,US,http://www.northeastern.edu/
Northern Arizona University,United States,US,http://www.nau.edu/
Northern Illinois University,United States,US,http://www.niu.edu/
Northern Kentucky University,United States,US,http://www.nku.edu/
Northern Michigan University,United States,US,http://www.nmu.edu/
Northern State University,United States,US,http://www.northern.edu/
Northland College,United States,US,http://www.northland.edu/
North Park College and Theological Seminary,United States,US,http://www.npcts.edu/
Northwestern College of Iowa,United States,US,http://www.nwciowa.edu/
Northwestern State University,United States,US,http://www.nsula.edu/
Northwestern University,United States,US,http://www.northwestern.edu/
Northwest Missouri State University,United States,US,http://www.nwmissouri.edu/
Northwest Nazarene College,United States,US,http://www.nnc.edu/
Norwich University,United States,US,http://www.norwich.edu/
Nova Southeastern University,United States,US,http://www.nova.edu/
Oakland University,United States,US,http://www.oakland.edu/
Oakwood University,United States,US,http://www.oakwood.edu/
Oberlin College,United States,US,http://www.oberlin.edu/
Occidental College,United States,US,http://www.oxy.edu/
Ohio Dominican College,United States,US,http://www.odc.edu/
Ohio Northern University,United States,US,http://www.onu.edu/
Ohio State University - Columbus,United States,US,https://www.osu.edu/
Ohio University,United States,US,http://www.ohio.edu/
Ohio Wesleyan University,United States,US,http://www.owu.edu/
Oklahoma Baptist University,United States,US,http://www.okbu.edu/
Oklahoma City University,United States,US,http://www.okcu.edu/
Oklahoma State University,United States,US,http://www.okstate.edu/
Old Dominion University,United States,US,http://www.odu.edu/
Olivet Nazarene University,United States,US,http://www.olivet.edu/
Oral Roberts University,United States,US,http://www.oru.edu/
Oregon Graduate Institute of Science and Technology,United States,US,http://www.ogi.edu/
Oregon Health Sciences University,United States,US,http://www.ohsu.edu/
Oregon Institute of Technology,United States,US,http://www.oit.edu/
Oregon State University,United States,US,http://www.oregonstate.edu/
Otterbein College,United States,US,http://www.otterbein.edu/
Our Lady of the Lake University,United States,US,http://www.ollusa.edu/
Pace University,United States,US,http://www.pace.edu/
Pacific Lutheran University,United States,US,http://www.plu.edu/
Pacific Union College,United States,US,http://www.puc.edu/
Pacific University,United States,US,http://www.pacificu.edu/
Pacific Western University,United States,US,http://www.pwu.com/
Palm Beach Atlantic College,United States,US,http://www.pbac.edu/
Palm Beach State College,United States,US,http://www.palmbeachstate.edu/
Peace College,United States,US,http://www.peace.edu/
Pembroke State University,United States,US,http://www.pembroke.edu/
Pennsylvania College of Technology,United States,US,http://www.pct.edu/
Pennsylvania State University,United States,US,http://www.psu.edu/
Pennsylvania State University - Schuylkill Campus,United States,US,http://www.sl.psu.edu/
Pensacola Christian College,United States,US,http://www.pcci.edu/
Pensacola State College,United States,US,http://www.pensacolastate.edu/
Pepperdine University,United States,US,http://www.pepperdine.edu/
Peru State College,United States,US,http://www.peru.edu/
Purdue University Fort Wayne,United States,US,https://www.pdfw.edu/
Philadelphia University,United States,US,http://www.philau.edu/
Phillips University,United States,US,http://www.phillips.edu/
Pittsburg State University,United States,US,http://www.pittstate.edu/
Pitzer College,United States,US,http://www.pitzer.edu/
Platt College,United States,US,http://www.platt.edu/
Plymouth State College,United States,US,http://www.plymouth.edu/
Polytechnic University of New York,United States,US,http://www.poly.edu/
Polytechnic University of Puerto Rico,United States,US,http://www.pupr.edu/
Pomona College,United States,US,http://www.pomona.edu/
Portland Community College,United States,US,http://www.pcc.edu/
Portland State University,United States,US,http://www.ee.pdx.edu/
Prairie View A&M University,United States,US,http://www.pvamu.edu/
Pratt Institute,United States,US,http://www.pratt.edu/
Presbyterian College,United States,US,http://www.presby.edu/
Prescott College,United States,US,http://www.prescott.edu/
Princeton University,United States,US,http://www.princeton.edu/
Providence College,United States,US,http://www.providence.edu/
Purdue University,United States,US,http://www.purdue.edu/
Purdue University Calumet,United States,US,http://webs.purduecal.edu/
Purdue University North Central,United States,US,http://www.pnc.edu/
Quincy University,United States,US,http://www.quincy.edu/
Quinnipiac College,United States,US,http://www.quinnipiac.edu/
Radford University,United States,US,http://www.radford.edu/
Ramapo College,United States,US,http://www.ramapo.edu/
Randolph-Macon College,United States,US,http://www.rmc.edu/
Randolph-Macon Woman's College,United States,US,http://www.rmwc.edu/
Reed College,United States,US,http://www.reed.edu/
Regent University,United States,US,http://www.regent.edu/
Regis University,United States,US,http://www.regis.edu/
Rensselaer Polytechnic Institute,United States,US,http://www.rpi.edu/
Rhode Island College,United States,US,http://www.ric.edu/
Rhodes College,United States,US,http://www.rhodes.edu/
Rice University,United States,US,http://www.rice.edu/
Richard Stockton College of New Jersey,United States,US,http://www.stockton.edu/
Rider University,United States,US,http://www.rider.edu/
Ripon College,United States,US,http://www.ripon.edu/
Rivier College,United States,US,http://www.riv.edu/
Roanoke College,United States,US,http://www.roanoke.edu/
Robert Morris University,United States,US,http://www.rmu.edu/
Rochester Institute of Technology,United States,US,http://www.rit.edu/
Rockefeller University,United States,US,http://www.rockefeller.edu/
Rockford College,United States,US,http://www.rockford.edu/
Rockhurst College,United States,US,http://www.rockhurst.edu/
Rocky Mountain College,United States,US,http://www.rocky.edu/
Roger Williams University,United States,US,http://www.rwu.edu/
Rollins College,United States,US,http://www.rollins.edu/
Rosary College,United States,US,http://www.rosary.edu/
Rose-Hulman Institute of Technology,United States,US,http://www.rose-hulman.edu/
Rowan College,United States,US,http://www.rowan.edu/
Rutgers University,United States,US,http://www.rutgers.edu/
Sacred Heart University,United States,US,http://www.sacredheart.edu/
Sage Colleges,United States,US,http://www.sage.edu/
Saginaw Valley State University,United States,US,http://www.svsu.edu/
Saint Anselm College,United States,US,http://www.anselm.edu/
Saint Cloud State University,United States,US,http://www.stcloudstate.edu/
Saint Edward's University,United States,US,http://www.stedwards.edu/
St. Francis College,United States,US,https://www.sfc.edu/
Saint John's University (NY),United States,US,http://www.stjohns.edu/
Saint Joseph's College (IN),United States,US,http://www.saintjoe.edu/
Saint Joseph's University,United States,US,http://www.sju.edu/
Saint Leo University,United States,US,http://www.saintleo.edu/
Saint Louis University,United States,US,http://www.slu.edu/
Saint Mary College,United States,US,http://www.smcks.edu/
Saint Mary's College (IN),United States,US,http://www.saintmarys.edu/
Saint Mary's College of California,United States,US,http://www.stmarys-ca.edu/
Saint Mary's University of Minnesota,United States,US,http://www.smumn.edu/
Saint Michael's College,United States,US,http://www.smcvt.edu/
Saint Olaf College,United States,US,http://www.stolaf.edu/
Saint Vincent College,United States,US,http://www.stvincent.edu/
Saint Xavier University,United States,US,http://www.sxu.edu/
Salisbury University,United States,US,http://www.salisbury.edu/
Salish Kootenai College,United States,US,http://www.skc.edu/
Samford University,United States,US,http://www.samford.edu/
Sam Houston State University,United States,US,http://www.shsu.edu/
San Diego State University,United States,US,http://www.sdsu.edu/
San Francisco State University,United States,US,http://www.sfsu.edu/
San Jose State University,United States,US,http://www.sjsu.edu/
Santa Clara University,United States,US,http://www.scu.edu/
Sarah Lawrence College,United States,US,http://www.slc.edu/
School of the Art Institute of Chicago,United States,US,http://www.saic.edu
Seattle Central College,United States,US,http://seattlecentral.edu/
Seattle Pacific University,United States,US,http://www.spu.edu/
Seattle University,United States,US,http://www.seattleu.edu/
Seton Hall University,United States,US,http://www.shu.edu/
"Sewanee, University of the South",United States,US,http://www.sewanee.edu/
Shawnee State University,United States,US,http://www.shawnee.edu/
Shenandoah University,United States,US,http://www.su.edu/
Shippensburg University of Pennsylvania,United States,US,http://www.ship.edu/
Shorter College,United States,US,http://www.shorter.edu/
Simmons College,United States,US,http://www.simmons.edu/
Simon's Rock College,United States,US,http://www.simons-rock.edu/
Simpson College,United States,US,http://www.simpson.edu/
Sinclair Community College,United States,US,http://www.sinclair.edu/
Skidmore College,United States,US,http://www.skidmore.edu/
Slippery Rock University of Pennsylvania,United States,US,http://www.sru.edu/
Smith College,United States,US,http://www.smith.edu/
Sonoma State University,United States,US,http://www.sonoma.edu/
South Dakota School of Mines and Technology,United States,US,http://www.sdsmt.edu/
South Dakota State University,United States,US,http://www.sdstate.edu/
Southeastern Louisiana University,United States,US,http://www.selu.edu/
Southeast Missouri State University,United States,US,http://www.semo.edu/
Southern College,United States,US,http://www.southern.edu/
Southern College of Technology,United States,US,http://www.sct.edu/
Southern Connecticut State University,United States,US,http://www.southernct.edu/
Southern Illinois University-Carbondale,United States,US,http://www.siu.edu/
Southern Illinois University-Edwardsville,United States,US,http://www.siue.edu/
Southern Methodist University,United States,US,http://www.smu.edu/
Southern Nazarene University,United States,US,http://www.snu.edu/
Southern New Hampshire University,United States,US,http://www.snhu.edu/
Southern Oregon State College,United States,US,http://www.sou.edu/
Southern University and A&M College,United States,US,http://www.subr.edu/
Southern Utah University,United States,US,http://www.suu.edu/
South Texas College of Law,United States,US,http://www.stcl.edu/
Southwest Baptist University,United States,US,http://www.sbuniv.edu/
Southwestern Adventist College,United States,US,http://www.swac.edu/
Southwestern Assemblies of God University,United States,US,http://www.sagu.edu/
Southwestern College (KS),United States,US,http://www.sckans.edu/
Southwestern University,United States,US,http://www.southwestern.edu/
Southwest Missouri State University,United States,US,http://www.smsu.edu/
Southwest Texas State University,United States,US,http://www.swt.edu/
Spelman College,United States,US,http://www.auc.edu/
Spring Arbor College,United States,US,http://www.arbor.edu/
Spring Hill College,United States,US,http://www.shc.edu/
St. Ambrose University,United States,US,http://www.sau.edu/
St. Andrews Presbyterian College,United States,US,http://www.sapc.edu/
Stanford University,United States,US,http://www.stanford.edu/
State University of New York at Albany,United States,US,http://www.albany.edu/
State University of New York at Binghamton,United States,US,http://www.binghamton.edu/
State University of New York at Buffalo,United States,US,http://www.buffalo.edu/
State University of New York at Farmingdale,United States,US,http://www.farmingdale.edu/
State University of New York at Fredonia,United States,US,http://home.fredonia.edu/
State University of New York at Oswego,United States,US,http://www.oswego.edu/
State University of New York at Plattsburgh,United States,US,http://www.plattsburgh.edu/
State University of New York at Stony Brook,United States,US,http://www.stonybrook.edu/
Academic medical center at State University of New York at Stony Brook,United States,US,http://www.stonybrookmedicine.edu/
State University of New York College at Brockport,United States,US,http://www.brockport.edu/
State University of New York College at Buffalo,United States,US,http://suny.buffalostate.edu/
State University of New York College at Cortland,United States,US,http://www.cortland.edu/
State University of New York College at Geneseo,United States,US,http://www.geneseo.edu/
State University of New York College at New Paltz,United States,US,http://www.newpaltz.edu/
State University of New York College at Potsdam,United States,US,http://www.potsdam.edu/
State University of New York College of Agriculture and Technology at Cobleskill,United States,US,http://www.cobleskill.edu/
State University of New York College of Environmental Science and Forestry,United States,US,http://www.esf.edu/
State University of New York College of Technology at Alfred,United States,US,http://www.alfredtech.edu/
State University of New York Polytechnic Institute,United States,US,http://www.sunypoly.edu/
State University of New York System,United States,US,http://www.sunycentral.edu/
St. Bonaventure University,United States,US,http://www.sbu.edu/
Stephen F. Austin State University,United States,US,http://www.sfasu.edu/
Stephens College,United States,US,http://www.stephens.edu/
Stetson University,United States,US,http://www.stetson.edu/
Stevens Institute of Technology,United States,US,http://www.stevens.edu/
St. John's College - Annapolis,United States,US,http://www.sjca.edu/
St. John's College - Santa Fe,United States,US,http://www.sjcsf.edu/
St. Joseph College (CT),United States,US,http://www.sjc.edu/
St. Joseph's College (ME),United States,US,http://www.sjcme.edu/
St. Lawrence University,United States,US,http://www.stlawu.edu/
St. Louis College of Pharmacy,United States,US,http://www.stlcop.edu/
St. Martin's College,United States,US,http://www.stmartin.edu/
St. Mary's College of Maryland,United States,US,http://www.smcm.edu/
Strayer College,United States,US,http://www.strayer.edu/
St. Thomas University (FL),United States,US,http://www.stu.edu/
Suffolk University,United States,US,http://www.suffolk.edu/
Sul Ross State University,United States,US,http://www.sulross.edu/
Summit University of Louisiana,United States,US,http://www.summitunivofla.edu/
Susquehanna University,United States,US,http://www.susqu.edu/
Swarthmore College,United States,US,http://www.swarthmore.edu/
Sweet Briar College,United States,US,http://www.sbc.edu/
Syracuse University,United States,US,http://www.syr.edu/
Tabor College,United States,US,http://www.tabor.edu/
Tarleton State University,United States,US,http://www.tarleton.edu/
Taylor University,United States,US,http://www.tayloru.edu/
Temple University,United States,US,http://www.temple.edu/
Tennessee State University,United States,US,http://www.tnstate.edu/
Tennessee Technological University,United States,US,http://www.tntech.edu/
Terrant County College,United States,US,http://www.tccd.edu/
Texas A&M International University,United States,US,http://www.tamiu.edu/
Texas A&M University - College Station,United States,US,http://www.tamu.edu/
Texas A&M University - Commerce,United States,US,http://www.tamuc.edu/
Texas A&M University - Corpus Christi,United States,US,http://www.tamucc.edu/
Texas A&M University - Kingsville,United States,US,http://www.tamuk.edu/
Texas Christian University,United States,US,http://www.tcu.edu/
Texas Southern University,United States,US,http://www.tsu.edu/
Texas State University,United States,US,http://www.txstate.edu/
Texas Tech University,United States,US,http://www.ttu.edu/
Texas Tech University-Health Sciences Center,United States,US,http://www.ttuhsc.edu/
Texas Woman's University,United States,US,http://www.twu.edu/
The Citadel,United States,US,http://www.citadel.edu/
The Jewish Theological Seminary,United States,US,http://www.jtsa.edu/
Thomas College,United States,US,http://www.thomas.edu/
Thomas Edison State University,United States,US,http://www.tesc.edu/
Thomas Jefferson University,United States,US,http://www.tju.edu/
Thomas More College,United States,US,http://www.thomasmore.edu/
Thunderbird School of Global Management,United States,US,http://www.thunderbird.edu/
Towson University,United States,US,http://www.towson.edu/
Transylvania University,United States,US,http://www.transy.edu/
Trenton State College,United States,US,http://www.trenton.edu/
Trine University,United States,US,http://www.trine.edu/
Trinity College (CT),United States,US,http://www.trincoll.edu/
Trinity College (DC),United States,US,http://www.trinitydc.edu
Trinity University,United States,US,http://www.trinity.edu/
Troy State University,United States,US,http://www.tsufl.edu/
Truman State University,United States,US,http://www.truman.edu/
Tucson University,United States,US,http://www.tucsonu.edu/
Tufts University,United States,US,http://www.tufts.edu/
Tulane University,United States,US,http://www.tulane.edu/
Tuskegee University,United States,US,http://www.tuskegee.edu/
Uniformed Services University of the Health Sciences,United States,US,http://www.usuhs.mil/
Union College,United States,US,http://www.union.edu/
Union Institute,United States,US,http://www.tui.edu/
Union University,United States,US,http://www.uu.edu/
United States Air Force Academy,United States,US,http://www.usafa.af.mil/
United States International University,United States,US,http://www.usiu.edu/
United States Merchant Marine Academy,United States,US,http://www.usmma.edu/
United States Military Academy,United States,US,http://www.usma.edu/
United States Naval Academy,United States,US,http://www.usna.edu/
University of Advancing Technology,United States,US,http://www.uat.edu/
University of Akron,United States,US,http://www.uakron.edu/
University of Alabama at Birmingham,United States,US,http://www.uab.edu/
University of Alabama at Huntsville,United States,US,http://www.uah.edu/
University of Alaska,United States,US,http://www.alaska.edu/
University of Alaska - Anchorage,United States,US,http://www.uaa.alaska.edu/
University of Alaska - Fairbanks,United States,US,http://www.uaf.edu
University of Alaska - Southeast,United States,US,http://www.uas.alaska.edu/
University of Arizona,United States,US,http://www.arizona.edu/
University of Arkansas - Fayetteville,United States,US,http://www.uark.edu/
University of Arkansas - Fort Smith,United States,US,http://www.uafs.edu/
University of Arkansas for Medical Sciences,United States,US,http://www.uams.edu/
University of Arkansas - Little Rock,United States,US,http://www.ualr.edu/
University of Arkansas - Monticello,United States,US,http://www.uamont.edu/
University of Baltimore,United States,US,http://www.ubalt.edu/
University of Bridgeport,United States,US,http://www.bridgeport.edu/
"University of California, Berkeley",United States,US,http://www.berkeley.edu/
"University of California, Davis",United States,US,http://www.ucdavis.edu/
"University of California, Irvine",United States,US,http://www.uci.edu/
"University of California, Los Angeles",United States,US,http://www.ucla.edu/
"University of California, Merced",United States,US,http://www.ucmerced.edu/
"University of California, Office of the President",United States,US,https://www.ucop.edu/
"University of California, Riverside",United States,US,http://www.ucr.edu/
"University of California, San Diego",United States,US,http://www.ucsd.edu/
"University of California, San Francisco",United States,US,http://www.ucsf.edu/
"University of California, Santa Barbara",United States,US,http://www.ucsb.edu/
"University of California, Santa Cruz",United States,US,http://www.ucsc.edu/
University of Central Arkansas,United States,US,http://www.uca.edu/
University of Central Florida,United States,US,http://www.ucf.edu/
University of Central Missouri,United States,US,http://www.ucmo.edu/
UC Hastings College of the Law,United States,US,http://www.uchastings.edu/
University of Charleston,United States,US,http://www.uchaswv.edu/
University of Chicago,United States,US,http://www.uchicago.edu/
University of Cincinnati,United States,US,http://www.uc.edu/
University of Colorado at Boulder,United States,US,http://www.colorado.edu/
University of Colorado at Colorado Springs,United States,US,http://www.uccs.edu/
University of Colorado at Denver,United States,US,http://www.ucdenver.edu/
University of Colorado Health Sciences Center,United States,US,http://www.hsc.colorado.edu/
University of Connecticut,United States,US,http://www.uconn.edu/
University of Dallas,United States,US,http://www.udallas.edu/
University of Dayton,United States,US,http://www.udayton.edu/
University of Delaware,United States,US,http://www.udel.edu/
University of Denver,United States,US,http://www.du.edu/
University of Detroit Mercy,United States,US,http://www.udmercy.edu/
University of Dubuque,United States,US,http://www.dbq.edu/
University of Evansville,United States,US,http://www.evansville.edu/
University of Florida,United States,US,http://www.ufl.edu/
University of Georgia,United States,US,http://www.uga.edu/
University of Great Falls,United States,US,http://www.ugf.edu/
University of Hartford,United States,US,http://www.hartford.edu/
University of Hawaii at Hilo,United States,US,http://hilo.hawaii.edu/
University of Hawaii at Manoa,United States,US,http://manoa.hawaii.edu/
University of Hawaii System,United States,US,http://www.hawaii.edu/
University of Houston,United States,US,http://www.uh.edu/
University of Idaho,United States,US,http://www.uidaho.edu/
University of Illinois at Chicago,United States,US,http://www.uic.edu/
University of Illinois at Springfield,United States,US,http://www.uis.edu/
"University of Illinois, Urbana-Champaign",United States,US,https://illinois.edu/
University of Indianapolis,United States,US,http://www.uindy.edu/
University of Iowa,United States,US,http://www.uiowa.edu/
University of Jamestown,United States,US,http://www.uj.edu/
University of Kansas,United States,US,http://www.ku.edu
University of Kansas School of Medicine,United States,US,http://www.kumc.edu/
University of Kentucky,United States,US,http://www.uky.edu/
University of Louisiana at Lafeyette,United States,US,http://www.louisiana.edu/
University of Louisiana at Monroe,United States,US,http://www.ulm.edu/
University of Louisville,United States,US,http://www.louisville.edu/
University of Maine,United States,US,http://www.umaine.edu/
University of Maine at Farmington,United States,US,http://www.umf.maine.edu/
University of Maine at Fort Kent,United States,US,http://www.umfk.maine.edu/
University of Maine at Machias,United States,US,http://www.umm.maine.edu/
University of Maine at Presque Island,United States,US,http://www.umpi.maine.edu/
University of Maine System,United States,US,http://www.maine.edu/
"University of Maryland, Baltimore",United States,US,http://www.umaryland.edu/
Mayo Clinic,United States,US,https://www.mayo.edu/
"University of Maryland, Baltimore County",United States,US,http://www.umbc.edu/
"University of Maryland, College Park",United States,US,http://www.umd.edu/
University of Maryland Eastern Shore,United States,US,http://www.umes.edu/
University of Maryland - University College,United States,US,http://www.umuc.edu/
University of Massachusetts at Amherst,United States,US,http://www.umass.edu/
University of Massachusetts at Dartmouth,United States,US,http://www.umassd.edu/
University of Massachusetts at Lowell,United States,US,http://www.uml.edu/
University of Memphis,United States,US,http://www.memphis.edu/
University of Miami,United States,US,http://welcome.miami.edu/
University of Michigan - Ann Arbor,United States,US,http://www.umich.edu/
University of Michigan - Dearborn,United States,US,http://www.umdearborn.edu/
University of Minnesota,United States,US,http://www.umn.edu/
University of Minnesota - Crookston,United States,US,http://www.crk.umn.edu/
University of Minnesota - Duluth,United States,US,http://www.d.umn.edu/
University of Minnesota - Morris,United States,US,http://www.mrs.umn.edu/
University of Mississippi,United States,US,http://www.olemiss.edu/
University of Missouri,United States,US,http://www.missouri.edu/
University of Missouri - Kansas City,United States,US,http://www.umkc.edu/
University of Missouri - Rolla,United States,US,http://www.umr.edu/
University of Missouri - Saint Louis,United States,US,http://www.umsl.edu/
University of Montana,United States,US,http://www.umt.edu/
"University of Nebraska, Kearney",United States,US,http://www.unk.edu/
"University of Nebraska, Lincoln",United States,US,http://www.unl.edu/
"University of Nebraska, Omaha",United States,US,http://www.unomaha.edu/
"University of Nevada, Las Vegas",United States,US,http://www.unlv.edu/
"University of Nevada, Reno",United States,US,http://www.unr.edu/
University of New England,United States,US,http://www.une.edu/
University of New Hampshire,United States,US,https://www.unh.edu/
University of New Haven,United States,US,http://www.newhaven.edu/
University of New Mexico,United States,US,http://www.unm.edu/
University of New Orleans,United States,US,http://www.uno.edu/
University of North Carolina at Asheville,United States,US,http://www.unca.edu/
University of North Carolina at Chapel Hill,United States,US,http://www.unc.edu/
University of North Carolina at Charlotte,United States,US,http://www.uncc.edu/
The University of North Carolina at Greensboro,United States,US,https://www.uncg.edu/
University of North Carolina at Wilmington,United States,US,http://uncw.edu/
University of North Dakota,United States,US,http://und.edu/
University of Northern Colorado,United States,US,http://www.unco.edu/
University of Northern Iowa,United States,US,http://www.uni.edu/
University of North Florida,United States,US,http://www.unf.edu/
University of North Texas,United States,US,http://www.unt.edu/
University of North Texas Health Science Center,United States,US,http://www.hsc.unt.edu/
University of Notre Dame,United States,US,http://www.nd.edu/
University of Oklahoma,United States,US,http://www.ou.edu/
University of Oregon,United States,US,http://www.uoregon.edu/
University of Pennsylvania,United States,US,http://www.upenn.edu/
University of Phoenix,United States,US,http://www.phoenix.edu/
University of Pittsburgh,United States,US,http://www.pitt.edu/
